latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
18.92723,82.31446,335.95,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,306.4,3.18,D,0
18.93947,82.07622,331.74,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,305.76,3.89,D,0
18.94353,82.07567,336.25,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,307.22,3.89,D,0
19.0367,82.55347,330.86,0.42,0.46,2026-02-21,807,N20,VIIRS,l,2,305.05,2.25,D,0
19.04089,82.55295,338.38,0.42,0.46,2026-02-21,807,N20,VIIRS,n,2,305.73,4.26,D,0
19.04456,82.22437,335.21,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,302.82,3.41,D,0
19.05209,82.38967,337.74,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,304.15,2.94,D,0
19.07518,82.23608,342.2,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,307.71,3.62,D,0
19.08307,82.33361,341.25,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,306.38,12.31,D,0
19.09612,82.17067,333.56,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,306.17,4.88,D,2
19.22477,82.75421,339.3,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,307.84,5.09,D,0
19.24379,83.79401,332.4,0.51,0.49,2026-02-21,807,N20,VIIRS,l,2,306.71,3.67,D,0
19.25186,81.96,354.01,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,309.75,8.39,D,0
19.28121,84.24989,330.34,0.55,0.51,2026-02-21,807,N20,VIIRS,l,2,304.14,2.42,D,0
19.34927,81.84492,338.03,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,306.43,2.77,D,0
19.373,81.27708,338.92,0.54,0.42,2026-02-21,807,N20,VIIRS,n,2,300.76,7.09,D,0
19.46349,83.22265,344.22,0.47,0.48,2026-02-21,807,N20,VIIRS,n,2,302.4,8.27,D,0
19.46407,83.22768,342.01,0.47,0.48,2026-02-21,807,N20,VIIRS,n,2,302.58,8.27,D,0
19.46856,82.56789,347.41,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,306.44,7.49,D,0
19.54874,81.91576,340.84,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,304.1,4.02,D,0
19.56279,83.41935,330.19,0.49,0.48,2026-02-21,807,N20,VIIRS,l,2,302.73,4.74,D,0
19.58003,82.6358,336.24,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,305.22,5.43,D,0
19.63823,83.38051,341.35,0.49,0.48,2026-02-21,807,N20,VIIRS,n,2,300.17,6.39,D,0
19.647,83.37825,343.49,0.49,0.48,2026-02-21,807,N20,VIIRS,n,2,302.32,8.77,D,0
19.65092,83.3732,331.8,0.49,0.48,2026-02-21,807,N20,VIIRS,l,2,304.97,5.47,D,0
19.6514,83.37726,331.14,0.49,0.48,2026-02-21,807,N20,VIIRS,n,2,300.91,5.47,D,0
19.65704,81.12212,333.18,0.53,0.42,2026-02-21,807,N20,VIIRS,n,2,305.02,3.04,D,0
19.65776,82.42787,335.58,0.42,0.46,2026-02-21,807,N20,VIIRS,n,2,304.83,2.68,D,0
19.67887,82.49526,343.26,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,307.98,3.27,D,0
19.70413,81.49759,345.93,0.56,0.43,2026-02-21,807,N20,VIIRS,n,2,310.56,7.06,D,0
19.71978,82.43995,354.61,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,311.31,14.83,D,0
19.73142,81.88595,331.98,0.39,0.44,2026-02-21,807,N20,VIIRS,l,2,306.59,3.1,D,0
19.73187,81.8897,338.73,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,304.7,3.1,D,0
19.73631,82.26222,342.54,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,307.5,6.44,D,0
19.7368,82.26623,340.26,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,305.56,6.44,D,0
19.75166,81.88325,339.51,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,305.2,3.3,D,0
19.76576,82.57307,334.46,0.43,0.46,2026-02-21,807,N20,VIIRS,l,2,306.35,4.45,D,0
19.77287,82.4558,336.89,0.43,0.46,2026-02-21,807,N20,VIIRS,l,2,307.9,2.44,D,0
19.77405,82.39635,334.79,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,305.09,2.38,D,0
19.78699,82.38718,331.8,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,304.41,3.14,D,0
19.80414,83.7279,335.61,0.51,0.5,2026-02-21,807,N20,VIIRS,n,2,299.82,9.78,D,0
19.80931,83.43864,334.56,0.49,0.49,2026-02-21,807,N20,VIIRS,l,2,305.92,3.64,D,0
19.81667,82.28097,330.82,0.42,0.45,2026-02-21,807,N20,VIIRS,l,2,304.75,1.06,D,0
19.82426,82.37911,332.72,0.42,0.45,2026-02-21,807,N20,VIIRS,l,2,306.39,2.55,D,0
19.82946,81.54316,335.19,0.57,0.43,2026-02-21,807,N20,VIIRS,n,2,306.98,4.93,D,0
19.82965,82.28355,349.9,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,305.53,5.8,D,0
19.84863,82.23203,341.7,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,306.78,3.37,D,0
19.85228,82.22747,341.64,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,307.37,6.25,D,0
19.85278,82.23148,353.29,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,312.07,17.36,D,0
19.85642,82.22689,344.01,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,304.99,6.25,D,0
19.85691,82.23087,344.78,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,306.05,17.36,D,0
19.865,83.14225,330.07,0.47,0.48,2026-02-21,807,N20,VIIRS,l,2,304.99,2.63,D,0
19.86526,82.43636,335.26,0.43,0.46,2026-02-21,807,N20,VIIRS,l,2,306.89,1.81,D,0
19.86535,83.14395,330.85,0.47,0.48,2026-02-21,807,N20,VIIRS,l,2,305.58,2.4,D,0
19.87507,82.22417,345.97,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,306.83,9.2,D,0
19.87651,82.49348,334.34,0.43,0.46,2026-02-21,807,N20,VIIRS,l,2,305.76,4.26,D,0
19.88072,82.49292,342.41,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,306.53,4.26,D,0
19.89227,82.37894,331.76,0.42,0.46,2026-02-21,807,N20,VIIRS,l,2,306.46,2.02,D,0
19.89788,81.96344,330.68,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,304.72,1.84,D,0
19.9046,81.34587,331.6,0.55,0.43,2026-02-21,807,N20,VIIRS,l,2,305.97,4.71,D,0
19.91258,82.25592,336.17,0.42,0.45,2026-02-21,807,N20,VIIRS,l,2,308.44,4.09,D,0
19.92688,81.36428,335.04,0.56,0.43,2026-02-21,807,N20,VIIRS,n,2,305.31,4.45,D,0
19.93599,81.3415,344.91,0.55,0.43,2026-02-21,807,N20,VIIRS,n,2,307.32,7.09,D,0
19.95787,82.56312,336.68,0.44,0.46,2026-02-21,807,N20,VIIRS,l,2,308.46,2.59,D,0
19.96113,82.20477,338.42,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,309.74,2.43,D,0
19.96123,82.27385,338.84,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,305.33,3.09,D,0
20.00531,82.06364,341.55,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,310.64,3.63,D,0
20.01082,82.17842,336.08,0.41,0.45,2026-02-21,807,N20,VIIRS,l,2,307.56,4.18,D,0
20.03459,82.06403,347.5,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,306.67,5.09,D,0
20.0581,82.46623,344.0,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,306.17,4.34,D,0
20.06232,82.46572,338.06,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,306.75,4.22,D,0
20.06358,82.07214,343.1,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,309.83,5.12,D,0
20.06437,82.06823,341.38,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,309.98,5.6,D,0
20.06486,82.07214,347.46,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,309.29,5.6,D,0
20.06677,82.06377,337.57,0.41,0.45,2026-02-21,807,N20,VIIRS,l,2,309.02,4.18,D,0
20.06723,82.0677,343.49,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,308.55,5.12,D,0
20.06799,82.06377,335.71,0.41,0.45,2026-02-21,807,N20,VIIRS,l,2,308.51,4.18,D,0
20.07199,81.96776,342.26,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,306.87,5.93,D,0
20.07349,82.17484,342.08,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,307.49,3.74,D,0
20.07564,82.17453,335.37,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,307.17,2.71,D,0
20.07593,82.1945,332.18,0.42,0.45,2026-02-21,807,N20,VIIRS,l,2,306.72,2.69,D,0
20.08098,81.93905,353.13,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,310.75,7.33,D,0
20.09274,80.91174,333.33,0.53,0.42,2026-02-21,807,N20,VIIRS,n,2,305.35,4.61,D,0
20.09679,82.5378,348.58,0.44,0.46,2026-02-21,807,N20,VIIRS,n,2,307.39,8.25,D,0
20.10239,82.18713,332.87,0.42,0.45,2026-02-21,807,N20,VIIRS,l,2,307.4,4.26,D,0
20.10286,82.19115,337.03,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,307.09,3.33,D,0
20.18065,82.89434,330.5,0.46,0.47,2026-02-21,807,N20,VIIRS,l,2,304.88,1.82,D,0
20.20181,82.30891,338.65,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,306.74,4.42,D,0
20.20302,82.30853,336.12,0.42,0.46,2026-02-21,807,N20,VIIRS,n,2,306.37,4.7,D,0
20.20701,80.8114,336.19,0.52,0.42,2026-02-21,807,N20,VIIRS,n,2,305.63,3.72,D,0
20.22343,82.30137,334.4,0.42,0.46,2026-02-21,807,N20,VIIRS,n,2,304.58,2.62,D,0
20.25367,80.60648,330.57,0.51,0.41,2026-02-21,807,N20,VIIRS,l,2,303.97,5.31,D,0
20.34747,83.30029,336.74,0.49,0.49,2026-02-21,807,N20,VIIRS,n,2,305.2,3.28,D,0
20.34836,81.48438,333.6,0.57,0.43,2026-02-21,807,N20,VIIRS,l,2,307.27,5.2,D,0
20.3761,80.87398,340.31,0.53,0.42,2026-02-21,807,N20,VIIRS,n,2,306.06,4.41,D,0
20.38528,81.65253,332.18,0.39,0.44,2026-02-21,807,N20,VIIRS,l,2,306.11,2.66,D,0
20.48808,81.54784,333.37,0.39,0.44,2026-02-21,807,N20,VIIRS,l,2,307.82,3.14,D,0
20.48842,81.51779,346.44,0.38,0.43,2026-02-21,807,N20,VIIRS,n,2,309.1,5.27,D,0
20.573,83.40186,340.67,0.5,0.49,2026-02-21,807,N20,VIIRS,n,2,302.73,4.58,D,0
20.61161,83.07264,333.69,0.48,0.48,2026-02-21,807,N20,VIIRS,l,2,305.51,5.64,D,0
20.61212,83.07726,333.71,0.48,0.48,2026-02-21,807,N20,VIIRS,l,2,303.79,3.71,D,0
20.61262,83.07597,342.09,0.48,0.48,2026-02-21,807,N20,VIIRS,n,2,305.19,5.43,D,0
20.61308,82.96587,333.59,0.47,0.48,2026-02-21,807,N20,VIIRS,n,2,305.11,1.67,D,0
20.61438,81.7328,334.25,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,309.15,1.3,D,0
20.61958,83.86767,331.98,0.54,0.51,2026-02-21,807,N20,VIIRS,n,2,302.52,4.34,D,0
20.64016,81.84222,339.05,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,305.04,0.96,D,0
20.6476,82.87891,333.11,0.47,0.47,2026-02-21,807,N20,VIIRS,n,2,303.53,4.04,D,0
20.73631,84.04902,341.35,0.55,0.51,2026-02-21,807,N20,VIIRS,n,2,305.59,6.77,D,0
20.76338,83.77499,337.11,0.53,0.5,2026-02-21,807,N20,VIIRS,n,2,304.76,2.59,D,0
20.78831,84.08648,338.09,0.56,0.51,2026-02-21,807,N20,VIIRS,n,2,304.6,4.22,D,0
20.80836,81.07851,339.84,0.55,0.43,2026-02-21,807,N20,VIIRS,n,2,307.75,6.01,D,0
20.80896,81.0811,335.56,0.55,0.43,2026-02-21,807,N20,VIIRS,l,2,305.78,4.05,D,0
20.82651,82.76244,342.26,0.46,0.47,2026-02-21,807,N20,VIIRS,n,2,305.75,4.96,D,0
20.85688,82.83427,335.47,0.47,0.47,2026-02-21,807,N20,VIIRS,n,2,306.69,7.25,D,0
20.8649,83.55988,331.87,0.52,0.5,2026-02-21,807,N20,VIIRS,l,2,306.13,3.33,D,0
20.86565,81.85937,337.85,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,311.63,4.27,D,0
20.90841,83.90297,336.2,0.55,0.51,2026-02-21,807,N20,VIIRS,n,2,304.76,5.07,D,0
20.9107,83.90385,337.24,0.55,0.51,2026-02-21,807,N20,VIIRS,n,2,305.81,3.51,D,0
20.96472,82.61234,335.82,0.45,0.47,2026-02-21,807,N20,VIIRS,n,2,305.62,3.08,D,0
20.98732,81.49752,344.33,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,311.63,6.39,D,0
20.989,83.58926,335.75,0.52,0.5,2026-02-21,807,N20,VIIRS,n,2,304.57,4.92,D,0
20.98944,83.59148,339.08,0.52,0.5,2026-02-21,807,N20,VIIRS,n,2,305.92,3.46,D,0
20.99336,83.9635,353.2,0.55,0.51,2026-02-21,807,N20,VIIRS,n,2,302.63,10.14,D,0
21.00112,81.47664,342.96,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,310.08,5.65,D,0
21.00925,81.78497,353.76,0.4,0.45,2026-02-21,807,N20,VIIRS,n,2,308.82,6.75,D,0
21.00971,81.78886,341.58,0.4,0.45,2026-02-21,807,N20,VIIRS,n,2,305.64,6.75,D,0
21.01105,84.08124,337.36,0.56,0.52,2026-02-21,807,N20,VIIRS,n,2,303.9,5.77,D,0
21.04486,81.11934,334.59,0.56,0.43,2026-02-21,807,N20,VIIRS,l,2,305.75,5.18,D,0
21.12287,81.62864,339.58,0.4,0.44,2026-02-21,807,N20,VIIRS,l,2,311.29,6.55,D,0
21.12333,81.63246,349.68,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,311.61,6.55,D,0
21.12739,81.63191,342.02,0.4,0.44,2026-02-21,807,N20,VIIRS,n,2,308.31,5.01,D,0
21.14981,83.12466,334.62,0.49,0.49,2026-02-21,807,N20,VIIRS,n,2,305.04,3.99,D,0
21.15844,83.35846,338.9,0.51,0.49,2026-02-21,807,N20,VIIRS,n,2,304.94,5.18,D,0
21.15895,81.17159,336.16,0.56,0.43,2026-02-21,807,N20,VIIRS,n,2,307.54,5.39,D,0
21.17972,81.89397,341.78,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,310.14,4.91,D,0
21.1802,81.89794,332.47,0.41,0.45,2026-02-21,807,N20,VIIRS,l,2,304.62,2.14,D,0
21.18385,81.89339,352.94,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,314.62,21.52,D,0
21.18433,81.89738,342.06,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,306.83,13.57,D,0
21.2113,81.87768,344.16,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,312.9,6.99,D,0
21.22324,81.9409,352.11,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,312.91,9.78,D,0
21.22374,81.94492,354.62,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,308.18,9.78,D,0
21.22739,81.94036,339.29,0.41,0.45,2026-02-21,807,N20,VIIRS,n,2,309.33,9.78,D,0
21.22788,81.94437,344.88,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,307.87,9.78,D,0
21.24068,83.72453,336.85,0.54,0.51,2026-02-21,807,N20,VIIRS,n,2,302.73,4.31,D,0
21.24425,82.14847,350.95,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,309.4,6.66,D,0
21.26631,83.06125,344.23,0.49,0.48,2026-02-21,807,N20,VIIRS,n,2,305.39,4.0,D,0
21.30359,81.47976,341.16,0.39,0.44,2026-02-21,807,N20,VIIRS,n,2,305.98,5.72,D,0
21.30495,83.12361,350.3,0.49,0.49,2026-02-21,807,N20,VIIRS,n,2,307.62,7.25,D,0
21.30807,81.48298,332.93,0.39,0.44,2026-02-21,807,N20,VIIRS,l,2,307.72,4.48,D,0
21.34862,81.9322,342.73,0.42,0.45,2026-02-21,807,N20,VIIRS,n,2,311.04,5.89,D,0
21.36012,81.92246,337.55,0.42,0.45,2026-02-21,807,N20,VIIRS,l,2,307.71,2.57,D,0
21.41206,83.08253,339.18,0.49,0.49,2026-02-21,807,N20,VIIRS,n,2,304.93,8.01,D,0
21.42932,82.14974,343.27,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,309.91,6.18,D,0
21.42981,82.15391,347.03,0.43,0.46,2026-02-21,807,N20,VIIRS,n,2,308.68,5.63,D,0
21.5203,83.30135,336.87,0.51,0.49,2026-02-21,807,N20,VIIRS,n,2,302.84,5.92,D,0
21.51935,82.03835,342.37,0.42,0.46,2026-02-21,808,N20,VIIRS,n,2,306.44,3.39,D,0
21.52354,82.0378,346.54,0.42,0.46,2026-02-21,808,N20,VIIRS,n,2,307.38,8.42,D,0
21.52822,82.04137,347.6,0.42,0.46,2026-02-21,808,N20,VIIRS,n,2,305.4,8.41,D,0
21.57643,81.93576,353.72,0.42,0.45,2026-02-21,808,N20,VIIRS,n,2,311.57,19.04,D,0
21.57782,82.93175,337.06,0.48,0.48,2026-02-21,808,N20,VIIRS,n,2,305.13,2.34,D,0
21.59188,81.85187,333.84,0.41,0.45,2026-02-21,808,N20,VIIRS,l,2,305.7,3.99,D,0
21.61498,82.34607,352.03,0.44,0.46,2026-02-21,808,N20,VIIRS,n,2,308.76,10.88,D,0
21.65176,82.47796,336.58,0.45,0.47,2026-02-21,808,N20,VIIRS,l,2,307.24,5.42,D,0
21.66006,82.24918,334.94,0.44,0.46,2026-02-21,808,N20,VIIRS,n,2,305.36,3.36,D,0
21.6613,82.56195,344.6,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,305.56,6.05,D,0
21.66253,83.00235,334.34,0.49,0.48,2026-02-21,808,N20,VIIRS,l,2,304.83,3.82,D,0
21.667,83.00182,341.81,0.49,0.48,2026-02-21,808,N20,VIIRS,n,2,305.4,3.82,D,0
21.67697,84.04141,330.55,0.57,0.52,2026-02-21,808,N20,VIIRS,l,2,304.19,5.43,D,2
21.69546,83.5844,337.34,0.53,0.5,2026-02-21,808,N20,VIIRS,n,2,302.41,5.14,D,0
21.74475,83.81826,333.36,0.55,0.51,2026-02-21,808,N20,VIIRS,l,2,306.35,5.46,D,0
21.7477,83.84521,330.12,0.55,0.51,2026-02-21,808,N20,VIIRS,l,2,300.87,2.45,D,0
21.75422,82.55176,336.57,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,308.22,4.14,D,0
21.76844,82.59978,330.99,0.46,0.47,2026-02-21,808,N20,VIIRS,l,2,301.99,1.34,D,0
21.78349,83.32898,336.95,0.51,0.5,2026-02-21,808,N20,VIIRS,n,2,301.75,2.27,D,0
21.78535,82.59305,334.63,0.46,0.47,2026-02-21,808,N20,VIIRS,l,2,305.07,8.88,D,0
21.79022,82.59696,352.77,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,307.64,8.88,D,0
21.79073,82.60143,342.97,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,303.5,7.28,D,0
21.79457,82.59639,347.5,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,309.82,15.72,D,0
21.79508,82.60087,341.62,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,303.49,11.25,D,0
21.82051,83.15221,332.75,0.5,0.49,2026-02-21,808,N20,VIIRS,l,2,305.31,3.97,D,0
21.82708,84.1341,338.18,0.58,0.52,2026-02-21,808,N20,VIIRS,n,2,304.31,6.2,D,0
21.83132,84.12791,335.56,0.58,0.52,2026-02-21,808,N20,VIIRS,n,2,305.43,6.2,D,0
21.83939,82.91222,333.18,0.48,0.48,2026-02-21,808,N20,VIIRS,l,2,305.33,2.55,D,0
21.87007,83.311,340.9,0.51,0.5,2026-02-21,808,N20,VIIRS,n,2,303.35,4.8,D,0
21.90425,82.98106,344.82,0.49,0.49,2026-02-21,808,N20,VIIRS,n,2,309.65,10.89,D,0
21.91536,82.83619,331.86,0.48,0.48,2026-02-21,808,N20,VIIRS,l,2,306.19,3.3,D,0
21.91588,82.84087,331.29,0.48,0.48,2026-02-21,808,N20,VIIRS,l,2,305.94,3.3,D,0
21.92084,83.35044,335.42,0.52,0.5,2026-02-21,808,N20,VIIRS,l,2,308.48,5.28,D,2
21.92093,83.35119,339.95,0.52,0.5,2026-02-21,808,N20,VIIRS,n,2,308.46,7.08,D,2
21.92628,83.18437,335.88,0.51,0.49,2026-02-21,808,N20,VIIRS,n,2,303.26,2.59,D,0
21.9289,82.79685,340.0,0.48,0.48,2026-02-21,808,N20,VIIRS,n,2,304.81,4.05,D,0
21.93134,83.18871,338.32,0.51,0.49,2026-02-21,808,N20,VIIRS,n,2,305.59,3.08,D,0
21.9448,84.00574,334.32,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,302.93,2.98,D,0
21.94959,84.00518,333.19,0.57,0.52,2026-02-21,808,N20,VIIRS,l,2,304.86,8.14,D,0
21.95438,84.00461,343.03,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,306.38,8.14,D,0
21.95496,84.01013,342.23,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,304.49,8.14,D,0
21.95857,83.99844,336.1,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,307.03,6.6,D,0
21.95916,84.00404,352.09,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,309.75,13.94,D,0
21.95975,84.00957,342.25,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,304.18,13.94,D,0
21.97192,82.97751,340.26,0.49,0.49,2026-02-21,808,N20,VIIRS,n,2,307.29,7.05,D,0
21.97246,82.98228,333.69,0.49,0.49,2026-02-21,808,N20,VIIRS,n,2,303.82,4.27,D,0
21.99684,83.07663,341.94,0.5,0.49,2026-02-21,808,N20,VIIRS,n,2,307.81,5.59,D,0
21.99859,83.07398,334.94,0.5,0.49,2026-02-21,808,N20,VIIRS,n,2,304.1,0.74,D,0
21.99973,83.93185,341.66,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,303.36,7.23,D,0
21.99979,83.92781,343.14,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,305.75,7.07,D,0
22.00389,83.92577,343.23,0.56,0.52,2026-02-21,808,N20,VIIRS,n,2,304.99,10.8,D,0
22.00425,82.67248,331.87,0.47,0.48,2026-02-21,808,N20,VIIRS,l,2,306.2,5.57,D,2
22.00456,83.92726,334.11,0.57,0.52,2026-02-21,808,N20,VIIRS,l,2,304.85,7.07,D,0
22.00494,83.22958,342.08,0.51,0.49,2026-02-21,808,N20,VIIRS,n,2,305.68,5.02,D,0
22.03059,83.54464,341.12,0.53,0.5,2026-02-21,808,N20,VIIRS,n,2,303.26,4.57,D,0
22.03663,83.7309,343.31,0.55,0.51,2026-02-21,808,N20,VIIRS,n,2,302.71,8.91,D,2
22.03917,83.62302,340.36,0.54,0.51,2026-02-21,808,N20,VIIRS,n,2,302.74,5.91,D,0
22.04134,83.73041,347.17,0.55,0.51,2026-02-21,808,N20,VIIRS,n,2,305.04,8.91,D,2
22.07817,82.65492,330.89,0.47,0.48,2026-02-21,808,N20,VIIRS,l,2,305.48,2.5,D,0
22.09038,82.93265,331.85,0.49,0.49,2026-02-21,808,N20,VIIRS,l,2,305.78,3.82,D,0
22.11371,83.95364,339.34,0.57,0.52,2026-02-21,808,N20,VIIRS,n,2,304.06,5.43,D,0
22.14135,82.18165,334.6,0.44,0.46,2026-02-21,808,N20,VIIRS,l,2,305.16,4.39,D,0
22.16065,82.27538,333.45,0.45,0.47,2026-02-21,808,N20,VIIRS,l,2,306.81,3.85,D,0
22.16294,82.03254,337.02,0.43,0.46,2026-02-21,808,N20,VIIRS,n,2,302.99,2.67,D,0
22.21538,83.40767,332.78,0.53,0.5,2026-02-21,808,N20,VIIRS,n,2,304.84,2.84,D,0
22.24705,82.57048,348.21,0.47,0.48,2026-02-21,808,N20,VIIRS,n,2,305.18,8.43,D,0
22.24757,82.57503,343.68,0.47,0.48,2026-02-21,808,N20,VIIRS,n,2,305.44,4.72,D,0
22.25142,82.5699,348.47,0.47,0.48,2026-02-21,808,N20,VIIRS,n,2,305.68,8.43,D,0
22.25195,82.57446,338.23,0.47,0.48,2026-02-21,808,N20,VIIRS,n,2,303.85,4.72,D,0
22.26929,82.60912,332.86,0.47,0.48,2026-02-21,808,N20,VIIRS,n,2,303.45,2.82,D,0
22.27036,82.61834,338.71,0.47,0.48,2026-02-21,808,N20,VIIRS,n,2,303.83,3.88,D,0
22.27067,82.61947,334.44,0.47,0.48,2026-02-21,808,N20,VIIRS,n,2,303.56,3.3,D,0
22.33163,82.60707,333.83,0.47,0.48,2026-02-21,808,N20,VIIRS,l,2,304.84,4.52,D,2
22.33294,82.57924,333.37,0.47,0.48,2026-02-21,808,N20,VIIRS,l,2,303.76,4.02,D,0
22.33689,83.54144,333.19,0.54,0.51,2026-02-21,808,N20,VIIRS,n,2,303.71,3.31,D,0
22.35073,84.03882,338.51,0.58,0.52,2026-02-21,808,N20,VIIRS,n,2,303.49,6.83,D,0
22.35131,84.04445,340.98,0.58,0.52,2026-02-21,808,N20,VIIRS,n,2,304.09,6.83,D,0
22.36835,83.56962,335.14,0.54,0.51,2026-02-21,808,N20,VIIRS,n,2,302.58,4.31,D,0
22.57434,83.3349,338.12,0.53,0.5,2026-02-21,808,N20,VIIRS,n,2,303.06,4.75,D,0
22.57544,83.33774,336.27,0.53,0.5,2026-02-21,808,N20,VIIRS,n,2,302.03,4.57,D,0
23.16304,82.33765,334.65,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,302.87,3.46,D,2
23.16355,82.34222,338.49,0.46,0.47,2026-02-21,808,N20,VIIRS,n,2,304.18,3.46,D,2
23.35594,83.95728,344.84,0.59,0.53,2026-02-21,808,N20,VIIRS,n,2,293.61,16.54,D,0
21.21462,82.13525,305.45,0.45,0.47,2026-02-21,2036,N20,VIIRS,n,2,290.71,0.96,N,2
21.29405,81.59364,302.44,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,290.39,0.59,N,0
21.29994,81.60735,309.99,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,291.5,1.15,N,2
21.31196,81.58936,304.52,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,290.52,0.8,N,2
21.34336,81.67107,304.18,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,290.91,1.34,N,2
21.34653,81.66546,306.93,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,291.05,1.42,N,2
21.36553,81.67791,305.77,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,292.28,1.54,N,2
21.37297,81.68375,304.52,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,292.41,1.85,N,2
21.37453,81.67577,301.72,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,291.49,0.9,N,2
21.37664,81.64304,303.52,0.42,0.45,2026-02-21,2036,N20,VIIRS,n,2,292.54,1.03,N,2
